No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
106, -4650.53, -5085.04, 942.96, 955.34, 0.000, 0.000, 0.000, 18:50:25.045
107, -4645.82, -5084.15, 938.90, 951.90, 0.000, 0.000, 0.000, 18:50:25.047
108, -4647.53, -5085.23, 935.92, 950.21, 0.000, 0.000, 0.000, 18:50:25.047
109, -4647.97, -5091.50, 921.09, 948.71, 0.000, 0.000, 0.000, 18:50:25.048
110, -4662.08, -5080.20, 921.31, 955.15, 0.000, 0.000, 0.000, 18:50:25.048
111, -4646.95, -5078.70, 919.96, 945.81, 0.000, 0.000, 0.000, 18:50:25.065
112, -4654.40, -5085.58, 916.26, 940.95, 0.000, 0.000, 0.000, 18:50:25.065
113, -4662.20, -5086.89, 912.40, 932.21, 0.000, 0.000, 0.000, 18:50:25.067
114, -4649.53, -5082.00, 908.44, 931.09, 0.000, 0.000, 0.000, 18:50:25.069
115, -4659.30, -5085.98, 912.10, 932.32, 0.000, 0.000, 0.000, 18:50:25.073
116, -4660.31, -5075.95, 907.97, 928.93, 0.000, 0.000, 0.000, 18:50:25.074
117, -4649.14, -5069.07, 912.67, 929.57, 0.000, 0.000, 0.000, 18:50:25.079
118, -4639.82, -5065.01, 905.59, 926.05, 0.000, 0.000, 0.000, 18:50:25.080
119, -4635.15, -5071.83, 907.10, 937.52, 0.000, 0.000, 0.000, 18:50:25.080
120, -4632.00, -5077.23, 907.83, 941.28, 0.000, 0.000, 0.000, 18:50:25.081
121, -4646.36, -5071.61, 907.10, 942.30, 0.000, 0.000, 0.000, 18:50:25.145
122, -4648.08, -5075.28, 916.83, 953.28, 0.000, 0.000, 0.000, 18:50:25.147
123, -4640.81, -5073.14, 927.32, 958.80, 0.000, 0.000, 0.000, 18:50:25.154
124, -4641.63, -5077.44, 933.34, 957.79, 0.000, 0.000, 0.000, 18:50:25.154
125, -4651.53, -5083.94, 922.44, 955.93, 0.000, 0.000, 0.000, 18:50:25.155
126, -4656.08, -5103.81, 919.42, 949.68, 0.000, 0.000, 0.000, 18:50:25.156
127, -4648.98, -5104.03, 919.73, 955.01, 0.000, 0.000, 0.000, 18:50:25.204
128, -4636.42, -5096.40, 912.62, 951.71, 0.000, 0.000, 0.000, 18:50:25.204
129, -4654.33, -5102.03, 911.62, 951.97, 0.000, 0.000, 0.000, 18:50:25.207
130, -4660.43, -5105.29, 905.06, 949.60, 0.000, 0.000, 0.000, 18:50:25.208
131, -4649.75, -5087.27, 907.91, 951.14, 0.000, 0.000, 0.000, 18:50:25.217
132, -4654.36, -5091.46, 910.42, 947.65, 0.000, 0.000, 0.000, 18:50:25.218
133, -4655.13, -5096.09, 909.44, 949.21, 0.000, 0.000, 0.000, 18:50:25.221
134, -4648.15, -5085.42, 912.99, 952.29, 0.000, 0.000, 0.000, 18:50:25.221
135, -4643.85, -5083.01, 917.42, 953.53, 0.000, 0.000, 0.000, 18:50:25.223
136, -4631.19, -5071.52, 917.53, 950.28, 0.000, 0.000, 0.000, 18:50:25.223
137, -4630.99, -5073.20, 918.11, 959.57, 0.000, 0.000, 0.000, 18:50:25.223
138, -4632.81, -5059.80, 908.52, 959.21, 0.000, 0.000, 0.000, 18:50:25.224
139, -4628.42, -5051.43, 919.93, 951.54, 0.000, 0.000, 0.000, 18:50:25.228
140, -4627.80, -5067.78, 921.96, 960.94, 0.000, 0.000, 0.000, 18:50:25.228
145, -4619.36, -5065.09, 918.98, 952.03, 0.000, 0.000, 0.000, 18:50:25.230
146, -4641.80, -5043.84, 911.16, 946.61, 0.000, 0.000, 0.000, 18:50:25.230
147, -4632.11, -5044.40, 918.08, 961.32, 0.000, 0.000, 0.000, 18:50:25.276
148, -4638.57, -5062.50, 922.38, 964.34, 0.000, 0.000, 0.000, 18:50:25.276
149, -4644.70, -5075.22, 917.69, 956.09, 0.000, 0.000, 0.000, 18:50:25.282
150, -4644.69, -5053.90, 919.70, 959.76, 0.000, 0.000, 0.000, 18:50:25.282
151, -4620.46, -5042.48, 922.79, 953.87, 0.000, 0.000, 0.000, 18:50:25.282
152, -4625.13, -5061.78, 919.90, 956.10, 0.000, 0.000, 0.000, 18:50:25.283
153, -4628.81, -5055.36, 916.62, 954.78, 0.000, 0.000, 0.000, 18:50:25.292
154, -4624.82, -5061.83, 929.29, 958.44, 0.000, 0.000, 0.000, 18:50:25.292
155, -4621.34, -5047.48, 918.65, 951.71, 0.000, 0.000, 0.000, 18:50:25.292
156, -4589.19, -5034.64, 924.14, 946.74, 0.000, 0.000, 0.000, 18:50:25.292
157, -4594.98, -5028.92, 922.01, 943.17, 0.000, 0.000, 0.000, 18:50:25.294
158, -4637.08, -4997.41, 917.53, 934.92, 0.000, 0.000, 0.000, 18:50:25.296
159, -4606.56, -5045.49, 930.63, 935.49, 0.000, 0.000, 0.000, 18:50:25.301
160, -4614.59, -5032.47, 935.70, 935.66, 0.000, 0.000, 0.000, 18:50:25.301
161, -4629.06, -5096.66, 928.18, 938.69, 0.000, 0.000, 0.000, 18:50:25.301
162, -4589.65, -5063.21, 936.63, 942.00, 0.000, 0.000, 0.000, 18:50:25.301
163, -4648.18, -5071.22, 943.02, 952.75, 0.000, 0.000, 0.000, 18:50:25.320
164, -4601.74, -4973.88, 941.82, 956.49, 0.000, 0.000, 0.000, 18:50:25.320
165, -4643.26, -5029.54, 937.15, 962.08, 0.000, 0.000, 0.000, 18:50:25.321
166, -4614.93, -5083.19, 942.50, 960.45, 0.000, 0.000, 0.000, 18:50:25.322
167, -4544.53, -5021.27, 939.30, 960.06, 0.000, 0.000, 0.000, 18:50:25.329
168, -4627.75, -4993.75, 927.78, 958.30, 0.000, 0.000, 0.000, 18:50:25.329
169, -4572.01, -4933.60, 929.59, 954.11, 0.000, 0.000, 0.000, 18:50:25.346
170, -4551.34, -4984.79, 937.53, 958.94, 0.000, 0.000, 0.000, 18:50:25.348
171, -4572.63, -5006.07, 944.02, 966.94, 0.000, 0.000, 0.000, 18:50:25.362
172, -4553.41, -4987.06, 944.30, 967.76, 0.000, 0.000, 0.000, 18:50:25.362
173, -4528.10, -4958.28, 941.85, 965.22, 0.000, 0.000, 0.000, 18:50:25.373
174, -4562.32, -4967.56, 928.14, 964.38, 0.000, 0.000, 0.000, 18:50:25.376
175, -4572.20, -5011.22, 932.60, 956.95, 0.000, 0.000, 0.000, 18:50:25.378
176, -4559.83, -4995.08, 930.31, 958.34, 0.000, 0.000, 0.000, 18:50:25.378
177, -4544.03, -4987.09, 920.55, 944.46, 0.000, 0.000, 0.000, 18:50:25.393
178, -4538.69, -4962.93, 914.19, 947.71, 0.000, 0.000, 0.000, 18:50:25.395
179, -4550.46, -4977.60, 920.69, 952.73, 0.000, 0.000, 0.000, 18:50:25.402
180, -4551.55, -4982.05, 924.35, 951.21, 0.000, 0.000, 0.000, 18:50:25.404
181, -4547.62, -4982.56, 930.44, 946.81, 0.000, 0.000, 0.000, 18:50:25.411
182, -4564.10, -5002.55, 928.62, 944.95, 0.000, 0.000, 0.000, 18:50:25.411
183, -4573.71, -5019.94, 925.89, 948.46, 0.000, 0.000, 0.000, 18:50:25.445
184, -4580.74, -5035.11, 921.76, 941.36, 0.000, 0.000, 0.000, 18:50:25.445
185, -4584.82, -5023.93, 916.48, 941.42, 0.000, 0.000, 0.000, 18:50:25.446
186, -4606.04, -5059.37, 918.97, 950.17, 0.000, 0.000, 0.000, 18:50:25.446
187, -4602.86, -5065.96, 929.43, 954.02, 0.000, 0.000, 0.000, 18:50:25.447
188, -4625.15, -5068.61, 929.25, 954.89, 0.000, 0.000, 0.000, 18:50:25.447
189, -4630.03, -5075.42, 930.86, 961.70, 0.000, 0.000, 0.000, 18:50:25.451
190, -4643.15, -5083.58, 925.33, 960.12, 0.000, 0.000, 0.000, 18:50:25.461
191, -4644.30, -5083.91, 933.70, 964.72, 0.000, 0.000, 0.000, 18:50:25.461
192, -4656.99, -5089.50, 933.54, 965.13, 0.000, 0.000, 0.000, 18:50:25.461
193, -4670.28, -5100.22, 934.03, 965.41, 0.000, 0.000, 0.000, 18:50:25.469
194, -4668.40, -5091.75, 941.68, 973.71, 0.000, 0.000, 0.000, 18:50:25.469
195, -4655.83, -5087.59, 940.90, 979.97, 0.000, 0.000, 0.000, 18:50:25.472
196, -4667.02, -5091.27, 943.57, 981.39, 0.000, 0.000, 0.000, 18:50:25.474
197, -4655.37, -5075.82, 946.73, 980.50, 0.000, 0.000, 0.000, 18:50:25.478
198, -4667.34, -5084.59, 939.37, 974.82, 0.000, 0.000, 0.000, 18:50:25.478
199, -4658.57, -5078.96, 949.51, 976.33, 0.000, 0.000, 0.000, 18:50:25.483
200, -4681.85, -5089.93, 955.60, 972.04, 0.000, 0.000, 0.000, 18:50:25.483
0, -4681.57, -5105.45, 943.52, 950.89, 0.000, 0.000, 0.000, 18:50:25.483
1, -4632.26, -5067.99, 938.62, 943.75, 0.000, 0.000, 0.000, 18:50:25.523
2, -4650.93, -5026.30, 927.05, 947.87, 0.000, 0.000, 0.000, 18:50:25.524
3, -4699.79, -5096.60, 936.61, 959.90, 0.000, 0.000, 0.000, 18:50:25.524
4, -4622.91, -5036.94, 932.88, 967.74, 0.000, 0.000, 0.000, 18:50:25.524
5, -4578.46, -4954.37, 938.39, 957.01, 0.000, 0.000, 0.000, 18:50:25.525
6, -4563.53, -4959.20, 945.44, 952.24, 0.000, 0.000, 0.000, 18:50:25.526
7, -4521.01, -4883.19, 947.36, 959.84, 0.000, 0.000, 0.000, 18:50:25.542
8, -4511.17, -4900.40, 937.62, 938.86, 0.000, 0.000, 0.000, 18:50:25.543
9, -4488.58, -4961.69, 936.02, 935.86, 0.000, 0.000, 0.000, 18:50:25.543
10, -4518.32, -4948.47, 931.45, 932.91, 0.000, 0.000, 0.000, 18:50:25.543
11, -4549.47, -4936.57, 922.09, 927.72, 0.000, 0.000, 0.000, 18:50:25.544
12, -4573.69, -4959.43, 914.06, 924.24, 0.000, 0.000, 0.000, 18:50:25.544
13, -4588.49, -4976.47, 911.21, 925.69, 0.000, 0.000, 0.000, 18:50:25.573
14, -4611.49, -4981.41, 906.13, 922.25, 0.000, 0.000, 0.000, 18:50:25.574
15, -4616.84, -5011.20, 908.43, 921.49, 0.000, 0.000, 0.000, 18:50:25.578
16, -4641.20, -5034.33, 915.79, 925.31, 0.000, 0.000, 0.000, 18:50:25.578
17, -4648.10, -5036.10, 919.11, 923.73, 0.000, 0.000, 0.000, 18:50:25.625
18, -4666.71, -5061.81, 916.93, 925.61, 0.000, 0.000, 0.000, 18:50:25.627
19, -4662.48, -5074.82, 916.58, 922.51, 0.000, 0.000, 0.000, 18:50:25.628
20, -4683.50, -5087.26, 909.98, 921.86, 0.000, 0.000, 0.000, 18:50:25.629
21, -4688.49, -5094.00, 901.29, 918.17, 0.000, 0.000, 0.000, 18:50:25.632
22, -4691.15, -5103.66, 905.51, 928.01, 0.000, 0.000, 0.000, 18:50:25.633
23, -4710.15, -5116.43, 914.88, 917.34, 0.000, 0.000, 0.000, 18:50:25.635
24, -4720.48, -5118.48, 916.30, 924.15, 0.000, 0.000, 0.000, 18:50:25.636
25, -4722.20, -5127.77, 920.61, 927.31, 0.000, 0.000, 0.000, 18:50:25.638
26, -4712.21, -5130.65, 933.52, 934.59, 0.000, 0.000, 0.000, 18:50:25.639
27, -4735.46, -5142.08, 921.82, 938.05, 0.000, 0.000, 0.000, 18:50:25.641
28, -4731.53, -5140.31, 926.86, 935.49, 0.000, 0.000, 0.000, 18:50:25.642
29, -4740.65, -5150.89, 923.00, 932.18, 0.000, 0.000, 0.000, 18:50:25.683
30, -4727.95, -5143.65, 923.18, 929.73, 0.000, 0.000, 0.000, 18:50:25.684
31, -4726.00, -5154.41, 915.79, 929.25, 0.000, 0.000, 0.000, 18:50:25.686
32, -4741.19, -5156.06, 910.48, 919.38, 0.000, 0.000, 0.000, 18:50:25.687
33, -4736.44, -5151.99, 916.06, 925.16, 0.000, 0.000, 0.000, 18:50:25.692
34, -4736.72, -5152.43, 911.36, 930.04, 0.000, 0.000, 0.000, 18:50:25.692
35, -4732.62, -5141.42, 909.54, 925.86, 0.000, 0.000, 0.000, 18:50:25.695
36, -4729.72, -5143.10, 907.65, 919.79, 0.000, 0.000, 0.000, 18:50:25.695
37, -4730.14, -5144.00, 906.43, 921.55, 0.000, 0.000, 0.000, 18:50:25.702
38, -4718.26, -5146.36, 916.84, 927.94, 0.000, 0.000, 0.000, 18:50:25.703
39, -4716.09, -5131.78, 926.58, 936.25, 0.000, 0.000, 0.000, 18:50:25.703
40, -4714.85, -5130.43, 923.29, 944.74, 0.000, 0.000, 0.000, 18:50:25.705
41, -4708.32, -5123.67, 923.17, 953.61, 0.000, 0.000, 0.000, 18:50:25.710
42, -4693.94, -5109.98, 939.12, 969.42, 0.000, 0.000, 0.000, 18:50:25.710
43, -4710.82, -5111.41, 939.18, 970.91, 0.000, 0.000, 0.000, 18:50:25.725
44, -4707.55, -5117.92, 940.78, 967.52, 0.000, 0.000, 0.000, 18:50:25.726
45, -4714.20, -5125.46, 935.49, 960.42, 0.000, 0.000, 0.000, 18:50:25.728
46, -4704.82, -5106.19, 933.87, 945.78, 0.000, 0.000, 0.000, 18:50:25.729
47, -4713.01, -5126.73, 919.42, 932.51, 0.000, 0.000, 0.000, 18:50:25.737
48, -4715.50, -5123.58, 928.45, 927.22, 0.000, 0.000, 0.000, 18:50:25.737
49, -4703.91, -5126.40, 925.44, 926.07, 0.000, 0.000, 0.000, 18:50:25.752
50, -4704.39, -5116.53, 929.11, 921.34, 0.000, 0.000, 0.000, 18:50:25.754
51, -4706.69, -5115.43, 928.09, 926.16, 0.000, 0.000, 0.000, 18:50:25.759
52, -4709.68, -5117.52, 920.06, 928.18, 0.000, 0.000, 0.000, 18:50:25.761
53, -4705.89, -5109.89, 918.56, 928.44, 0.000, 0.000, 0.000, 18:50:25.761
54, -4695.05, -5101.68, 920.31, 934.11, 0.000, 0.000, 0.000, 18:50:25.761
55, -4696.99, -5093.99, 918.79, 933.21, 0.000, 0.000, 0.000, 18:50:25.769
56, -4701.44, -5092.48, 924.22, 939.06, 0.000, 0.000, 0.000, 18:50:25.770
57, -4692.89, -5102.38, 928.33, 945.67, 0.000, 0.000, 0.000, 18:50:25.832
58, -4686.82, -5080.32, 938.69, 940.66, 0.000, 0.000, 0.000, 18:50:25.833
59, -4683.02, -5083.29, 933.49, 939.53, 0.000, 0.000, 0.000, 18:50:25.835
60, -4669.40, -5090.22, 925.77, 934.04, 0.000, 0.000, 0.000, 18:50:25.837
61, -4683.68, -5093.31, 925.40, 940.41, 0.000, 0.000, 0.000, 18:50:25.838
62, -4670.10, -5086.57, 930.25, 943.66, 0.000, 0.000, 0.000, 18:50:25.839
63, -4670.55, -5086.75, 937.65, 940.78, 0.000, 0.000, 0.000, 18:50:25.842
64, -4670.65, -5078.95, 931.18, 936.18, 0.000, 0.000, 0.000, 18:50:25.843
65, -4682.73, -5075.81, 931.45, 925.70, 0.000, 0.000, 0.000, 18:50:25.847
66, -4675.25, -5066.49, 932.17, 938.03, 0.000, 0.000, 0.000, 18:50:25.848
67, -4668.93, -5078.02, 930.39, 943.83, 0.000, 0.000, 0.000, 18:50:25.854
68, -4674.15, -5073.60, 930.42, 941.73, 0.000, 0.000, 0.000, 18:50:25.854
69, -4678.98, -5079.55, 928.04, 934.70, 0.000, 0.000, 0.000, 18:50:25.855
70, -4679.63, -5085.45, 927.96, 941.73, 0.000, 0.000, 0.000, 18:50:25.855
71, -4684.92, -5080.71, 927.02, 941.42, 0.000, 0.000, 0.000, 18:50:25.860
72, -4689.48, -5091.04, 915.99, 925.66, 0.000, 0.000, 0.000, 18:50:25.861
73, -4683.24, -5087.10, 919.23, 925.67, 0.000, 0.000, 0.000, 18:50:25.862
74, -4678.54, -5078.94, 922.70, 930.49, 0.000, 0.000, 0.000, 18:50:25.863
75, -4682.90, -5081.24, 930.32, 933.02, 0.000, 0.000, 0.000, 18:50:25.877
76, -4683.26, -5076.92, 926.95, 936.73, 0.000, 0.000, 0.000, 18:50:25.878
77, -4680.97, -5086.20, 926.56, 938.49, 0.000, 0.000, 0.000, 18:50:25.879
78, -4681.32, -5089.88, 925.04, 929.73, 0.000, 0.000, 0.000, 18:50:25.879
79, -4694.30, -5103.24, 913.11, 923.98, 0.000, 0.000, 0.000, 18:50:25.888
80, -4692.38, -5099.77, 925.83, 928.34, 0.000, 0.000, 0.000, 18:50:25.890
81, -4681.99, -5091.98, 931.32, 925.93, 0.000, 0.000, 0.000, 18:50:25.902
82, -4674.46, -5091.46, 928.31, 929.10, 0.000, 0.000, 0.000, 18:50:25.903
83, -4667.70, -5075.81, 924.48, 934.05, 0.000, 0.000, 0.000, 18:50:25.920
84, -4673.50, -5077.60, 925.15, 928.84, 0.000, 0.000, 0.000, 18:50:25.920
85, -4664.73, -5065.92, 930.00, 936.30, 0.000, 0.000, 0.000, 18:50:25.947
86, -4668.72, -5085.12, 931.82, 943.88, 0.000, 0.000, 0.000, 18:50:25.947
87, -4660.71, -5058.91, 930.65, 945.45, 0.000, 0.000, 0.000, 18:50:25.953
88, -4653.68, -5063.50, 935.56, 949.36, 0.000, 0.000, 0.000, 18:50:25.953
89, -4665.29, -5075.58, 924.65, 943.62, 0.000, 0.000, 0.000, 18:50:25.955
90, -4669.58, -5072.05, 931.47, 944.66, 0.000, 0.000, 0.000, 18:50:25.957
91, -4682.60, -5082.42, 925.79, 946.85, 0.000, 0.000, 0.000, 18:50:25.959
92, -4691.19, -5087.20, 914.96, 931.85, 0.000, 0.000, 0.000, 18:50:25.960
93, -4683.63, -5081.51, 914.09, 929.03, 0.000, 0.000, 0.000, 18:50:25.961
94, -4679.68, -5087.08, 925.92, 932.57, 0.000, 0.000, 0.000, 18:50:25.961
95, -4672.89, -5077.02, 925.86, 931.70, 0.000, 0.000, 0.000, 18:50:25.979
96, -4660.20, -5075.62, 924.42, 937.80, 0.000, 0.000, 0.000, 18:50:25.981
97, -4684.31, -5078.56, 930.46, 932.33, 0.000, 0.000, 0.000, 18:50:25.994
98, -4689.04, -5091.18, 921.30, 921.78, 0.000, 0.000, 0.000, 18:50:25.994
99, -4689.55, -5094.48, 920.86, 911.70, 0.000, 0.000, 0.000, 18:50:26.008
100, -4688.70, -5082.74, 920.85, 912.04, 0.000, 0.000, 0.000, 18:50:26.008
101, -4689.98, -5083.94, 926.20, 928.24, 0.000, 0.000, 0.000, 18:50:26.042
102, -4697.08, -5111.04, 936.45, 945.77, 0.000, 0.000, 0.000, 18:50:26.042
103, -4702.97, -5122.90, 941.01, 958.74, 0.000, 0.000, 0.000, 18:50:26.044
104, -4716.65, -5118.56, 959.53, 971.51, 0.000, 0.000, 0.000, 18:50:26.044
105, -4736.26, -5158.07, 960.61, 1007.06, 0.000, 0.000, 0.000, 18:50:26.087
106, -4728.67, -5154.83, 948.41, 1009.37, 0.000, 0.000, 0.000, 18:50:26.088
107, -4715.51, -5109.00, 971.82, 1002.96, 0.000, 0.000, 0.000, 18:50:26.090
108, -4851.50, -5128.56, 963.83, 1037.48, 0.000, 0.000, 0.000, 18:50:26.091
109, -4709.50, -5177.95, 953.57, 1012.37, 0.000, 0.000, 0.000, 18:50:26.093
110, -4615.94, -5001.94, 914.36, 945.50, 0.000, 0.000, 0.000, 18:50:26.093
111, -4478.92, -4962.39, 910.38, 885.57, 0.000, 0.000, 0.000, 18:50:26.094
112, -4466.14, -4935.37, 895.29, 876.11, 0.000, 0.000, 0.000, 18:50:26.095
113, -4525.49, -4925.34, 907.69, 860.29, 0.000, 0.000, 0.000, 18:50:26.100
114, -4531.92, -4915.65, 936.79, 881.64, 0.000, 0.000, 0.000, 18:50:26.100
115, -4579.49, -4911.21, 949.94, 885.87, 0.000, 0.000, 0.000, 18:50:26.101
116, -4413.38, -4901.64, 962.83, 897.64, 0.000, 0.000, 0.000, 18:50:26.101
117, -4399.91, -4929.89, 932.24, 844.99, 0.000, 0.000, 0.000, 18:50:26.102
118, -4290.27, -4763.18, 951.84, 857.95, 0.000, 0.000, 0.000, 18:50:26.102
119, -4384.17, -4843.22, 988.02, 902.40, 0.000, 0.000, 0.000, 18:50:26.104
120, -4467.77, -4894.28, 1037.67, 924.62, 0.000, 0.000, 0.000, 18:50:26.105
121, -4464.53, -4892.11, 1127.75, 955.34, 0.000, 0.000, 0.000, 18:50:26.109
122, -4467.25, -4900.56, 1301.53, 967.39, 0.000, 0.000, 0.000, 18:50:26.110
123, -4472.57, -4940.07, 1529.75, 988.62, 0.000, 0.000, 0.000, 18:50:26.167
124, -4488.53, -4975.83, 1679.04, 1007.48, 0.000, 0.000, 0.000, 18:50:26.168
125, -4523.28, -5011.91, 1719.62, 1014.23, 0.000, 0.000, 0.000, 18:50:26.170
126, -4572.27, -5030.73, 1717.12, 1006.25, 0.000, 0.000, 0.000, 18:50:26.171
127, -4593.44, -5051.28, 1655.48, 984.71, 0.000, 0.000, 0.000, 18:50:26.175
128, -4590.75, -5059.39, 1570.34, 968.20, 0.000, 0.000, 0.000, 18:50:26.175
129, -4614.91, -5074.37, 1489.98, 962.71, 0.000, 0.000, 0.000, 18:50:26.177
130, -4615.80, -5069.63, 1410.56, 950.01, 0.000, 0.000, 0.000, 18:50:26.177
131, -4619.23, -5096.62, 1331.94, 938.32, 0.000, 0.000, 0.000, 18:50:26.180
132, -4646.43, -5124.71, 1251.35, 920.10, 0.000, 0.000, 0.000, 18:50:26.181
133, -4655.18, -5118.18, 1175.11, 911.11, 0.000, 0.000, 0.000, 18:50:26.183
134, -4680.33, -5123.67, 1120.60, 910.12, 0.000, 0.000, 0.000, 18:50:26.183
135, -4702.76, -5141.45, 1066.77, 903.03, 0.000, 0.000, 0.000, 18:50:26.184
136, -4712.23, -5161.13, 1019.54, 900.90, 0.000, 0.000, 0.000, 18:50:26.184
137, -4719.52, -5142.92, 984.54, 900.63, 0.000, 0.000, 0.000, 18:50:26.188
138, -4732.12, -5146.06, 928.46, 889.02, 0.000, 0.000, 0.000, 18:50:26.192
139, -4727.42, -5146.86, 894.73, 895.77, 0.000, 0.000, 0.000, 18:50:26.192
140, -4722.30, -5160.67, 866.53, 897.44, 0.000, 0.000, 0.000, 18:50:26.192
141, -4724.81, -5138.56, 834.77, 905.32, 0.000, 0.000, 0.000, 18:50:26.278
142, -4746.82, -5141.09, 800.16, 909.93, 0.000, 0.000, 0.000, 18:50:26.279
143, -4740.64, -5134.41, 758.77, 903.97, 0.000, 0.000, 0.000, 18:50:26.280
144, -4708.14, -5111.40, 732.54, 905.86, 0.000, 0.000, 0.000, 18:50:26.282
145, -4717.45, -5109.96, 703.17, 896.55, 0.000, 0.000, 0.000, 18:50:26.284
146, -4748.94, -5125.19, 674.97, 897.49, 0.000, 0.000, 0.000, 18:50:26.284
147, -4734.49, -5125.06, 667.59, 903.26, 0.000, 0.000, 0.000, 18:50:26.285
148, -4728.34, -5119.20, 663.54, 896.30, 0.000, 0.000, 0.000, 18:50:26.287
149, -4738.44, -5131.47, 676.78, 891.72, 0.000, 0.000, 0.000, 18:50:26.290
150, -4738.72, -5127.85, 693.51, 906.24, 0.000, 0.000, 0.000, 18:50:26.291
151, -4721.14, -5088.76, 710.28, 910.16, 0.000, 0.000, 0.000, 18:50:26.292
152, -4704.81, -5094.52, 719.49, 910.90, 0.000, 0.000, 0.000, 18:50:26.292
153, -4711.17, -5111.40, 739.90, 922.89, 0.000, 0.000, 0.000, 18:50:26.293
154, -4688.98, -5094.26, 758.39, 934.19, 0.000, 0.000, 0.000, 18:50:26.294
155, -4698.69, -5086.64, 760.03, 919.47, 0.000, 0.000, 0.000, 18:50:26.294
156, -4702.68, -5091.95, 765.65, 912.15, 0.000, 0.000, 0.000, 18:50:26.294
157, -4711.79, -5114.56, 763.92, 902.97, 0.000, 0.000, 0.000, 18:50:26.309
158, -4721.29, -5113.48, 782.44, 908.05, 0.000, 0.000, 0.000, 18:50:26.310
159, -4713.85, -5108.97, 793.29, 924.18, 0.000, 0.000, 0.000, 18:50:26.311
160, -4714.50, -5106.72, 801.27, 919.50, 0.000, 0.000, 0.000, 18:50:26.311
161, -4711.38, -5102.45, 814.03, 916.99, 0.000, 0.000, 0.000, 18:50:26.312
162, -4708.06, -5094.16, 822.22, 924.17, 0.000, 0.000, 0.000, 18:50:26.312
163, -4688.07, -5091.63, 831.01, 922.89, 0.000, 0.000, 0.000, 18:50:26.314
164, -4684.78, -5088.13, 834.90, 922.86, 0.000, 0.000, 0.000, 18:50:26.317
165, -4690.36, -5097.78, 842.18, 926.13, 0.000, 0.000, 0.000, 18:50:26.320
166, -4705.85, -5090.13, 846.39, 918.84, 0.000, 0.000, 0.000, 18:50:26.320
167, -4686.62, -5071.75, 853.25, 915.80, 0.000, 0.000, 0.000, 18:50:26.320
168, -4672.97, -5076.63, 852.51, 916.80, 0.000, 0.000, 0.000, 18:50:26.320
169, -4672.48, -5061.11, 860.58, 912.79, 0.000, 0.000, 0.000, 18:50:26.340
170, -4685.10, -5079.49, 867.62, 917.90, 0.000, 0.000, 0.000, 18:50:26.341
171, -4690.45, -5094.65, 870.53, 921.12, 0.000, 0.000, 0.000, 18:50:26.392
172, -4675.66, -5081.95, 869.34, 917.26, 0.000, 0.000, 0.000, 18:50:26.392
173, -4681.59, -5093.46, 876.07, 911.92, 0.000, 0.000, 0.000, 18:50:26.394
174, -4680.90, -5081.97, 884.80, 921.82, 0.000, 0.000, 0.000, 18:50:26.400
175, -4680.63, -5086.82, 879.68, 933.12, 0.000, 0.000, 0.000, 18:50:26.408
176, -4661.50, -5077.03, 891.94, 932.50, 0.000, 0.000, 0.000, 18:50:26.409
177, -4656.65, -5055.90, 895.08, 938.85, 0.000, 0.000, 0.000, 18:50:26.409
178, -4653.91, -5045.57, 904.08, 942.91, 0.000, 0.000, 0.000, 18:50:26.409
179, -4663.32, -5054.24, 906.14, 943.28, 0.000, 0.000, 0.000, 18:50:26.428
180, -4676.51, -5058.09, 907.29, 937.57, 0.000, 0.000, 0.000, 18:50:26.428
181, -4677.19, -5075.52, 910.22, 938.35, 0.000, 0.000, 0.000, 18:50:26.430
182, -4686.01, -5095.28, 898.52, 929.08, 0.000, 0.000, 0.000, 18:50:26.432
183, -4684.65, -5096.86, 891.49, 922.43, 0.000, 0.000, 0.000, 18:50:26.436
184, -4684.12, -5089.37, 891.48, 914.19, 0.000, 0.000, 0.000, 18:50:26.437
185, -4714.49, -5130.46, 874.38, 900.58, 0.000, 0.000, 0.000, 18:50:26.439
186, -4699.18, -5100.53, 880.74, 910.72, 0.000, 0.000, 0.000, 18:50:26.441
187, -4689.13, -5082.00, 882.36, 916.18, 0.000, 0.000, 0.000, 18:50:26.443
188, -4692.30, -5069.46, 890.26, 932.73, 0.000, 0.000, 0.000, 18:50:26.444
189, -4671.50, -5085.86, 906.50, 928.06, 0.000, 0.000, 0.000, 18:50:26.444
190, -4671.53, -5076.00, 917.09, 941.67, 0.000, 0.000, 0.000, 18:50:26.444
191, -4671.67, -5066.21, 925.24, 940.73, 0.000, 0.000, 0.000, 18:50:26.445
192, -4673.82, -5087.37, 910.08, 931.24, 0.000, 0.000, 0.000, 18:50:26.448
193, -4682.67, -5085.51, 911.34, 939.29, 0.000, 0.000, 0.000, 18:50:26.458
194, -4685.12, -5074.83, 917.24, 941.31, 0.000, 0.000, 0.000, 18:50:26.463
195, -4680.23, -5074.04, 928.36, 946.75, 0.000, 0.000, 0.000, 18:50:26.471
196, -4660.78, -5071.64, 925.06, 940.00, 0.000, 0.000, 0.000, 18:50:26.471
197, -4660.26, -5079.89, 925.69, 927.91, 0.000, 0.000, 0.000, 18:50:26.472
198, -4676.44, -5080.20, 907.07, 920.95, 0.000, 0.000, 0.000, 18:50:26.472
